"ME, ALZHEIMER, PARKINSON",GOOD,NEUTRAL,BAD
Watercress,1,0,0
Wheatgrass,1,0,0
cucumbers,1,0,0
Celery,1,0,0
Green peas,0,1,0
Honeydew melon,1,0,0
Okra,1,0,0
Snow peas,0,1,0
Sugar snap peas,0,1,0
Commercial juices,0,0,1
Beets,1,0,0
cranberries,1,0,0
Pomegranate,1,0,0
Plums Raspberries,1,0,0
currants,0,1,0
Figs,1,0,0
Prunes,0,1,0
Raisins,0,1,0
Apricots,1,0,0
Carrots,1,0,0
Muskmelon,1,0,0
Nectarines,1,0,0
Peaches,1,0,0
Pumpkin,1,0,0
Yams,1,0,0
Acorn,1,0,0
squash,1,0,0
Figs,1,0,0
Broccoli,1,0,0
Brussels sprouts,1,0,0
Cauliflower Chives,1,0,0
Collard greens,1,0,0
Daikon,1,0,0
Garlic,1,0,0
Mushrooms,1,0,0
Onions,1,0,0
Radishes,1,0,0
Rutabagas,1,0,0
Scallions,1,0,0
Shallots,1,0,0
Tatsoi,1,0,0
Turnip,1,0,0
Watercress,1,0,0
Algae,1,0,0
Chlorella,1,0,0
Spirulina,1,0,0
Dulse,1,0,0
Irish moss Nori,1,0,0
Bladderwrack,1,0,0
Kelp,1,0,0
Kombu Wakame,1,0,0
Sea lettuce,1,0,0
Beef,1,0,0
Buffalo,1,0,0
bison,1,0,0
Chicken,1,0,0
Duck Elk,1,0,0
salmon,1,0,0
tuna,1,0,0
cod,1,0,0
sardines,1,0,0
mackerel,1,0,0
tilapia,1,0,0
sea bass,1,0,0
herring,1,0,0
Lamb Pork,1,0,0
shrimp,1,0,0
crab,1,0,0
lobster,1,0,0
scallops,1,0,0
Turkey,1,0,0
Veal,1,0,0
Venison,1,0,0
rabbit,1,0,0
pheasant,1,0,0
quail,1,0,0
Brain,1,0,0
Gizzard,1,0,0
Heart,1,0,0
Kidney,1,0,0
Sweetbreads,1,0,0
Tongue,1,0,0
Tripe,1,0,0
Anchovies,1,0,0
Clams,1,0,0
Halibut,1,0,0
Herring,1,0,0
Mackerel,1,0,0
Mussels,1,0,0
Oysters,1,0,0
Salmon,1,0,0
Sardines,1,0,0
Trout,1,0,0
Tuna,1,0,0
Almond flour,1,0,0
nut flour,1,0,0
Amaranth,1,0,0
Arrowroot,1,0,0
Brown rice,1,0,0
Buckwheat,1,0,0
Chickpea flour,1,0,0
Coconut flour,1,0,0
Coconut meat,1,0,0
Flaxseeds,1,0,0
flax,1,0,0
meal Millet,1,0,0
Oatmeal,1,0,0
Quinoa,1,0,0
Sago,1,0,0
Sorghum,1,0,0
Soy flour,1,0,0
Tapioca,1,0,0
potatoes,1,0,0
Wild rice,1,0,0
dried beans,0,1,0
Lentils,0,1,0
Pea pods,0,1,0
beans,0,1,0
 almonds,1,0,0
walnuts,1,0,0
hazelnuts,1,0,0
cashews,1,0,0
Brazil nuts,1,0,0
pistachios,1,0,0
sunflower seeds,1,0,0
pumpkin seeds,1,0,0
sesame seeds,1,0,0
flax seeds,1,0,0
chia seeds,1,0,0
Peanuts,0,1,0
green peas,0,1,0
split peas,0,1,0
black-eyed peas,0,1,0
Tahini,1,0,0
Almond butter,1,0,0
Sunflower butter,1,0,0
Avocado oil,1,0,0
Flax oil,1,0,0
Hemp oil,1,0,0
Olive oil,1,0,0
extra virgin Walnut oil,1,0,0
Clarified butter,1,0,0
ghee,1,0,0
Brewer’s yeast,0,1,0
Herbs,1,0,0
spices,1,0,0
Horseradish,1,0,0
Miso,1,0,0
Nutritional yeast,1,0,0
Pickles,1,0,0
Sauerkraut,1,0,0
Sea salt,1,0,0
Tamari,1,0,0
Wasabi,1,0,0
Honey,1,0,0
Real maple syrup,1,0,0
Molasses,1,0,0
Sorghum,1,0,0
Stevia,1,0,0
Raw sugar,1,0,0
Sugar,0,0,1
white sugar,0,0,1
Wheat,0,0,1
Wheat germ,0,0,1
Rye,0,0,1
Barley,0,0,1
Bulgur,0,0,1
Couscous,0,0,1
Farina,0,0,1
Graham flour,0,0,1
Kamut Matzo,0,0,1
Semolina,0,0,1
Spelt,0,0,1
Triticale,0,0,1
bread,0,0,1
pasta,0,0,1
pizza,0,0,1
tabbouleh,0,0,1
celeriac,1,0,0
cheese,0,0,1
salad,1,0,0
vegetable,1,0,0
